0.115,0.0911,0.1155,0.0966
0.0787,0.079,0.106,0.0859
0.0756,0.0713,0.0732,0.0706
0.0963,0.0716,0.0969,0.0908
0.0878,0.0714,0.092,0.0678
0.0677,0.0659,0.0858,0.0777
0.083,0.0906,0.0807,0.0856
0.1235,0.0851,0.1316,0.0951
0.09,0.0913,0.1181,0.0743
0.079,0.0814,0.1073,0.0802
0.116,0.0863,0.125,0.1123
0.0714,0.0623,0.0813,0.0797
0.0852,0.092,0.112,0.0833
0.0916,0.0703,0.1012,0.0755
0.0797,0.0783,0.0964,0.0864
0.0844,0.0668,0.0674,0.0689
0.0901,0.0642,0.1039,0.0635
0.0823,0.0711,0.0745,0.0741
0.084,0.0639,0.0668,0.0717
0.1174,0.0767,0.0909,0.0783
0.0873,0.0689,0.0866,0.0723
0.0704,0.0615,0.0768,0.0643
0.0937,0.0779,0.0993,0.0784
0.0917,0.0652,0.0736,0.0814
0.0755,0.0645,0.0708,0.0711
0.1005,0.0773,0.0891,0.08
0.1055,0.0682,0.0924,0.0833
0.108,0.069,0.0842,0.0629
0.0714,0.0767,0.0848,0.0754
0.0699,0.0646,0.0851,0.0729
0.078,0.0724,0.0705,0.0708
0.0777,0.068,0.0937,0.0797
0.0846,0.0743,0.0735,0.0753
0.0749,0.076,0.0867,0.0741
0.0975,0.0683,0.1117,0.0825
0.098,0.092,0.1299,0.077
0.0849,0.0656,0.0702,0.0661
0.0869,0.0655,0.0648,0.0665
0.0726,0.0716,0.0871,0.0713
0.0818,0.0781,0.0877,0.0804
0.0826,0.0685,0.0712,0.0682
0.0968,0.0742,0.1263,0.0938
0.127,0.0979,0.1438,0.1156
0.1111,0.0832,0.1265,0.1087
0.0773,0.0688,0.0735,0.072
0.1012,0.0662,0.0988,0.0662
0.0713,0.0642,0.0737,0.0744
0.0955,0.0695,0.0967,0.0895
0.0749,0.062,0.0935,0.0748
0.0967,0.0665,0.0877,0.08
0.0769,0.0675,0.0746,0.0771
0.0796,0.0677,0.0701,0.0601
0.0803,0.0725,0.0794,0.0686
0.0762,0.0708,0.0992,0.084
0.0797,0.0725,0.0744,0.0636
0.0849,0.0714,0.0922,0.0759
0.0928,0.0829,0.092,0.0907
0.1139,0.0826,0.1299,0.1049
0.1154,0.0844,0.1355,0.1134
0.077,0.0825,0.075,0.065
0.0824,0.0741,0.092,0.0779
0.0806,0.1013,0.1173,0.0843
0.1017,0.0793,0.1266,0.0978
0.0791,0.0699,0.0728,0.0678
0.082,0.0712,0.078,0.0787
0.0801,0.0753,0.0954,0.079
0.0725,0.0667,0.088,0.0777
0.0743,0.0921,0.1114,0.0954
0.0875,0.0703,0.1108,0.0723
0.0981,0.0662,0.1034,0.0683
0.0781,0.0687,0.0718,0.0765
0.0879,0.0916,0.0985,0.0817
0.0911,0.1004,0.1217,0.0848
0.0813,0.0644,0.0857,0.0671
0.0836,0.078,0.0935,0.0822
0.0841,0.0828,0.0946,0.0885
0.0774,0.0769,0.108,0.0817
0.1133,0.0868,0.1248,0.0757
0.0761,0.0617,0.0949,0.0754
0.0728,0.063,0.0824,0.0741
0.075,0.0736,0.0694,0.064
0.0941,0.0722,0.0917,0.068
0.0767,0.0724,0.0904,0.0681
0.0977,0.0807,0.0912,0.0621
0.0847,0.0748,0.0941,0.0687
0.1028,0.072,0.0974,0.0693
0.078,0.0697,0.0678,0.0629
0.0726,0.0657,0.0889,0.0695
0.0742,0.0647,0.079,0.0707
0.1285,0.0968,0.176,0.1008
0.1106,0.0852,0.1262,0.1037
0.0812,0.067,0.0856,0.0715
0.1072,0.079,0.1317,0.1056
0.0789,0.065,0.0829,0.0752
0.0948,0.0785,0.099,0.0869
0.0842,0.0636,0.0794,0.0746
0.0925,0.0787,0.1065,0.0872
0.104,0.0731,0.1147,0.0717
0.0821,0.0708,0.0752,0.0711
0.0714,0.064,0.0801,0.0676
0.0893,0.0659,0.0794,0.0831
0.1024,0.0824,0.1338,0.1006
0.1062,0.0704,0.103,0.0757
0.0807,0.0909,0.1157,0.0882
0.0774,0.0705,0.0698,0.0632
0.0799,0.0687,0.0721,0.0702
0.0917,0.0761,0.0717,0.0641
0.0987,0.0796,0.1323,0.0941
0.1036,0.0792,0.1295,0.1036
0.0793,0.099,0.12,0.0902
0.1259,0.0908,0.169,0.0912
0.0835,0.0826,0.0924,0.0798
0.0858,0.0806,0.0862,0.0888
0.0953,0.0709,0.0982,0.0727
0.0972,0.0825,0.075,0.067
0.1026,0.0723,0.0906,0.0739
0.0844,0.0674,0.0828,0.0671
0.1222,0.0969,0.1263,0.0776
0.1219,0.0941,0.126,0.1016
0.113,0.0759,0.1019,0.0732
0.0865,0.0742,0.0777,0.0685
0.0974,0.084,0.1354,0.0871
0.075,0.0565,0.082,0.079
0.0998,0.0898,0.0978,0.0747
0.0711,0.0736,0.0646,0.066
0.0746,0.0746,0.1043,0.0841
0.1275,0.0892,0.1696,0.1046
0.0886,0.0635,0.0871,0.0656
0.1101,0.0709,0.084,0.066
0.1065,0.0702,0.1099,0.078
0.0871,0.0686,0.0743,0.0714
0.0688,0.088,0.1164,0.0934
0.097,0.0768,0.1207,0.1042
0.0809,0.0621,0.084,0.0808
0.0781,0.0798,0.09,0.0804
0.0863,0.0697,0.1043,0.0739
0.0811,0.0731,0.08,0.0692
0.0821,0.0788,0.0885,0.0709
0.1012,0.0998,0.1003,0.1001
0.14,0.104,0.1515,0.1167
0.1058,0.0703,0.1129,0.086
0.0814,0.0689,0.0963,0.0695
0.0706,0.0668,0.089,0.0694
0.0772,0.0651,0.0699,0.0727
0.0839,0.0689,0.0879,0.077
0.0835,0.0665,0.0796,0.078
0.0701,0.0645,0.0805,0.0664
0.0755,0.0669,0.075,0.0678
0.0761,0.0765,0.1045,0.0784
0.0727,0.0615,0.0886,0.074
0.0777,0.0682,0.0847,0.0696
0.0817,0.0737,0.0818,0.0637
0.0812,0.0708,0.0834,0.0751
0.0774,0.0787,0.1081,0.08
0.0957,0.0805,0.1192,0.104
0.0705,0.0673,0.0723,0.0695
0.0864,0.0665,0.1055,0.0715
0.0815,0.0718,0.0985,0.066
0.0714,0.0711,0.0678,0.0657
0.0853,0.0831,0.0933,0.0805
0.0903,0.0808,0.0958,0.0879
0.0985,0.0827,0.1213,0.1033
0.0772,0.0707,0.0965,0.0675
0.0961,0.0763,0.0951,0.0756
0.0836,0.0641,0.0718,0.0606
0.0954,0.0737,0.0864,0.0603
0.0749,0.0656,0.0863,0.0716
0.1086,0.1006,0.0991,0.0899
0.1095,0.0965,0.1397,0.1048
0.0968,0.0799,0.0918,0.0849
0.0988,0.0699,0.0896,0.0848
0.078,0.0613,0.0832,0.0622
0.0902,0.0822,0.1353,0.1048
0.0861,0.0653,0.0843,0.0747
0.0852,0.0754,0.0755,0.0803
0.0956,0.0699,0.1045,0.0663
0.102,0.0788,0.1075,0.0995
0.1026,0.0728,0.0956,0.0808
0.12,0.0909,0.12,0.0937
0.0747,0.0806,0.1043,0.0914
0.0891,0.071,0.0678,0.0775
0.1014,0.0833,0.1452,0.0826
0.0824,0.0711,0.104,0.0836
0.0849,0.0713,0.0738,0.0716
0.074,0.0816,0.082,0.0846
0.0862,0.1087,0.115,0.0959
0.0725,0.0689,0.0684,0.0653
0.0736,0.0654,0.0878,0.0685
0.0705,0.067,0.0798,0.0672
0.1088,0.0705,0.094,0.0916
0.0825,0.0733,0.0727,0.071
0.0806,0.074,0.0657,0.0693
0.0811,0.0799,0.1026,0.0761
0.1035,0.0777,0.1257,0.1026
0.0738,0.0673,0.0706,0.0624
0.0896,0.0711,0.0735,0.0679
0.0911,0.0792,0.1466,0.094
0.1127,0.0861,0.1241,0.0981
0.1059,0.0791,0.1425,0.1107
0.0844,0.0639,0.0692,0.0724
0.1058,0.0795,0.1273,0.1062
0.0793,0.0673,0.1057,0.082
0.0787,0.0692,0.0821,0.0678
0.0776,0.0796,0.0864,0.083
0.1218,0.1013,0.1445,0.1082
0.0776,0.0769,0.0751,0.0643
0.0849,0.0765,0.089,0.0657
0.098,0.0801,0.0781,0.0825
0.0771,0.071,0.0716,0.0745
0.0741,0.0738,0.0691,0.0655
0.0826,0.0929,0.0815,0.0699
0.0929,0.0678,0.0845,0.0839
0.077,0.0756,0.0922,0.0729
0.094,0.0705,0.0887,0.0762
0.101,0.0765,0.1244,0.1026
0.112,0.0786,0.1324,0.1017
0.0847,0.0865,0.0959,0.0823
0.1281,0.085,0.1524,0.1085
0.0699,0.0679,0.0876,0.0779
0.0809,0.0619,0.0938,0.0633
0.0727,0.0647,0.0895,0.0802
0.0996,0.0891,0.1002,0.0934
0.0814,0.0783,0.1054,0.0838
0.0829,0.069,0.0821,0.075
0.09,0.0715,0.0922,0.0763
0.1031,0.0753,0.1334,0.1024
0.0936,0.0794,0.0865,0.0702
0.0771,0.0636,0.0701,0.0705
0.1071,0.0879,0.1298,0.1035
0.0728,0.0704,0.0758,0.0667
0.0807,0.0783,0.0989,0.0749
0.119,0.0831,0.1332,0.1122
0.0884,0.0802,0.0991,0.0771
0.0947,0.0814,0.08,0.0919
0.0774,0.0809,0.0934,0.087
0.0653,0.0617,0.0752,0.0677
0.0823,0.0976,0.1202,0.084
0.0832,0.0718,0.0776,0.0735
0.0817,0.0915,0.1084,0.0855
0.1236,0.0888,0.1715,0.0912
0.0958,0.0724,0.0785,0.0708
0.0978,0.074,0.0771,0.0708
0.114,0.0935,0.113,0.0977
0.0937,0.0835,0.1023,0.0713
0.0839,0.0658,0.0778,0.0726
0.0766,0.0686,0.0718,0.0777
0.0904,0.0773,0.1197,0.0759
0.0994,0.0819,0.0815,0.0774
0.094,0.0704,0.081,0.0862
0.0821,0.0745,0.0916,0.0683
0.0784,0.0865,0.1079,0.0943
0.0842,0.0954,0.115,0.0731
0.0755,0.0802,0.0813,0.0718
0.0766,0.084,0.0838,0.0778
0.0975,0.0684,0.0807,0.0703
0.0969,0.0918,0.109,0.0938
0.0726,0.0657,0.0669,0.0624
0.0817,0.0943,0.1002,0.086
0.0787,0.0772,0.1087,0.0798
0.0718,0.0652,0.0865,0.0685
0.1221,0.0884,0.1372,0.0946
0.0873,0.0828,0.1026,0.0773
0.1021,0.068,0.0959,0.0739
0.0818,0.0921,0.1246,0.072
0.0745,0.0654,0.0788,0.0718
0.0958,0.0759,0.1002,0.087
0.0846,0.0682,0.0745,0.0677
0.082,0.0665,0.069,0.0689
0.1144,0.08,0.1131,0.0972
0.088,0.0723,0.0742,0.0687
0.0755,0.0638,0.0771,0.0715
0.0866,0.0821,0.091,0.0788
0.0889,0.0631,0.0966,0.0683
0.0783,0.0894,0.1061,0.0774
0.0806,0.0908,0.1062,0.0836
0.1005,0.0901,0.1007,0.1016
0.0925,0.0767,0.0882,0.0709
0.0859,0.0688,0.0871,0.075
0.0871,0.0681,0.0745,0.0758
0.0772,0.0692,0.0722,0.0731
0.0735,0.0727,0.1009,0.0774
0.0756,0.0642,0.0852,0.0793
0.0806,0.0725,0.0864,0.0804
0.0693,0.061,0.0909,0.0709
0.0776,0.0679,0.0655,0.0705
0.0818,0.0686,0.096,0.0859
0.0732,0.0762,0.09,0.0708
0.072,0.063,0.0796,0.0641
0.0791,0.0689,0.0769,0.0677
0.0793,0.0621,0.0794,0.0682
0.0714,0.064,0.0851,0.0667
0.0759,0.0697,0.0689,0.0645
0.099,0.0836,0.1072,0.0804
0.0861,0.0673,0.097,0.0698
0.0841,0.0684,0.0837,0.072
0.0842,0.0666,0.0719,0.0741
0.0736,0.0597,0.0853,0.0794
0.1173,0.0902,0.1597,0.097
0.0723,0.0874,0.1082,0.0723
0.1113,0.0755,0.0856,0.0707
0.084,0.0903,0.112,0.0679
0.1005,0.0773,0.0983,0.0939
0.0805,0.0745,0.0763,0.0725
0.0952,0.087,0.0928,0.0727
0.0874,0.0649,0.0916,0.0685
0.0746,0.0632,0.0793,0.0785
0.0778,0.0698,0.0998,0.0792
0.1014,0.0772,0.1419,0.0991
0.0863,0.0755,0.0784,0.067
0.1054,0.0778,0.1113,0.087
0.0824,0.068,0.0675,0.0679
0.0942,0.0661,0.0896,0.0666
0.0761,0.0648,0.0736,0.0668
0.0756,0.0929,0.1189,0.0845
0.0968,0.0739,0.1326,0.097
0.097,0.0771,0.0687,0.0662
0.0862,0.0669,0.0908,0.0693
0.0767,0.084,0.107,0.0755
0.0863,0.0753,0.075,0.0842
0.0819,0.0679,0.0937,0.079
0.0805,0.0696,0.0668,0.0624
0.0783,0.0704,0.0918,0.0795
0.0817,0.0673,0.0663,0.0643
0.0658,0.056,0.0822,0.0686
0.0954,0.073,0.0694,0.0642
0.1156,0.1157,0.1125,0.0965
0.0831,0.0717,0.0909,0.0858
0.0717,0.0869,0.1244,0.0755
0.0915,0.0718,0.0681,0.0701
0.0934,0.0725,0.0782,0.0743
0.1041,0.066,0.0938,0.0738
0.0831,0.0968,0.1206,0.0783
0.0786,0.0707,0.0866,0.0597
0.0923,0.0647,0.0901,0.0663
0.0786,0.0708,0.0981,0.0718
0.0743,0.0888,0.1112,0.084
0.0743,0.1012,0.1289,0.0926
0.1114,0.0946,0.161,0.0904
0.081,0.0793,0.0799,0.0701
0.0741,0.0937,0.1198,0.09
0.0778,0.0715,0.0842,0.0673
0.1058,0.0683,0.0904,0.0684
0.0798,0.065,0.081,0.0673
0.0818,0.0788,0.0922,0.0702
0.0898,0.0724,0.0703,0.0616
0.0865,0.098,0.113,0.0843
0.0863,0.0711,0.0743,0.0726
0.0836,0.0801,0.0953,0.0636
0.0848,0.0664,0.0816,0.0636
0.1077,0.0877,0.1387,0.1118
0.0785,0.0756,0.0894,0.073
0.0798,0.064,0.078,0.0642
0.0797,0.0727,0.0866,0.0619
0.0872,0.0748,0.0703,0.0637
0.0835,0.0591,0.078,0.0714
0.0815,0.0664,0.1002,0.0707
0.1274,0.0961,0.126,0.0908
0.0973,0.0911,0.0952,0.1083
0.093,0.0668,0.0974,0.0882
0.0832,0.0796,0.1,0.0875
0.0696,0.0601,0.0883,0.0719
0.0979,0.0933,0.1034,0.0952
0.09,0.0655,0.066,0.0662
0.0758,0.0762,0.1073,0.0812
0.0811,0.0689,0.0798,0.0663
0.0733,0.0735,0.0957,0.0815
0.0673,0.0665,0.0893,0.073
0.0876,0.0704,0.0894,0.0714
0.0887,0.0933,0.0986,0.0876
0.0762,0.0666,0.0705,0.0698
0.1061,0.0907,0.13,0.0943
0.0771,0.0674,0.0698,0.0666
0.088,0.0734,0.0756,0.0687
0.0952,0.0794,0.0791,0.0861
0.0775,0.0686,0.0819,0.0764
0.0803,0.0699,0.103,0.0734
0.0795,0.0686,0.0944,0.084
0.1102,0.0733,0.0963,0.0765
0.0852,0.0759,0.092,0.0716
0.0837,0.0714,0.0938,0.0754
0.081,0.0719,0.0887,0.0645
0.0919,0.075,0.0965,0.0681
0.0756,0.0705,0.0831,0.0613
0.0829,0.083,0.1078,0.0861
0.0869,0.0647,0.0942,0.0734
0.0819,0.0696,0.0715,0.0774
0.0837,0.0671,0.0905,0.0671
0.0917,0.067,0.0887,0.0689
0.0986,0.0826,0.1101,0.0864
0.0828,0.0633,0.0701,0.0694
0.0723,0.0753,0.0923,0.0783
0.1149,0.0896,0.1222,0.084
0.0707,0.0649,0.0728,0.0642
0.079,0.0647,0.0681,0.0645
0.0758,0.0649,0.0677,0.0657
0.0738,0.0566,0.0664,0.0664
0.0834,0.0661,0.0826,0.0784
0.1145,0.0855,0.1379,0.0841
0.0801,0.0697,0.0789,0.0629
0.1126,0.0731,0.1061,0.0789
0.0997,0.0921,0.1124,0.1066
0.0774,0.0663,0.0646,0.0646
0.0704,0.0586,0.0871,0.0699
0.1104,0.097,0.1332,0.103
0.0711,0.0652,0.0747,0.07
0.0936,0.0789,0.0835,0.0699
0.0967,0.0744,0.0738,0.062
0.099,0.0849,0.1295,0.0802
0.103,0.0781,0.1394,0.0961
0.0932,0.0817,0.0902,0.0898
0.0741,0.0732,0.102,0.0782
0.0995,0.0738,0.0929,0.0964
0.0826,0.0697,0.0831,0.09
0.0947,0.075,0.0915,0.092
0.0777,0.076,0.0711,0.0627
0.0976,0.0819,0.1318,0.0993
0.1049,0.0829,0.1285,0.1006
0.1126,0.0902,0.1368,0.118
0.0848,0.0706,0.1038,0.0765
0.1048,0.0755,0.0955,0.079
0.1025,0.09,0.1073,0.102
0.0935,0.0792,0.0877,0.0814
0.0849,0.0779,0.073,0.0944
0.0957,0.0603,0.1005,0.0621
0.083,0.0673,0.0787,0.0732
0.0789,0.0542,0.0718,0.0694
0.0827,0.0646,0.0611,0.0691
0.0881,0.1109,0.1036,0.0776
0.0893,0.0654,0.0776,0.0737
0.0821,0.0742,0.0795,0.0714
0.074,0.067,0.0818,0.0635
0.0734,0.0862,0.1054,0.075
0.0764,0.0662,0.0754,0.0749
0.0725,0.0929,0.1132,0.0822
0.1041,0.0756,0.0895,0.0875
0.0948,0.0966,0.131,0.0795
0.0799,0.0695,0.0871,0.064
0.0806,0.0658,0.0752,0.0706
0.077,0.0802,0.0889,0.0783
0.0787,0.0653,0.0676,0.0721
0.0964,0.0748,0.0924,0.07
0.0921,0.0712,0.0723,0.0686
0.0929,0.0645,0.091,0.0629
0.1058,0.0727,0.0952,0.0699
0.0835,0.0741,0.0748,0.0619
0.0721,0.0614,0.0799,0.0719
0.0774,0.0743,0.0992,0.0771
0.1159,0.0866,0.1341,0.117
0.0824,0.0627,0.0929,0.0705
0.079,0.073,0.0779,0.0721
0.0799,0.0727,0.0703,0.0603
0.1013,0.0764,0.0996,0.0791
0.0761,0.0662,0.0594,0.0719
0.0877,0.0693,0.0992,0.0749
0.1018,0.0825,0.1247,0.0993
0.0916,0.086,0.1022,0.097
0.0784,0.0628,0.0805,0.0754
0.0836,0.0628,0.0897,0.0693
0.1121,0.0816,0.1089,0.0931
0.0803,0.0941,0.1169,0.0825
0.0757,0.0613,0.079,0.0771
0.0886,0.0703,0.0756,0.0693
0.076,0.0672,0.0758,0.0761
0.0819,0.0742,0.0652,0.0662
0.0849,0.0719,0.0785,0.0737
0.0849,0.0742,0.0965,0.0789
0.085,0.0638,0.0742,0.08
0.0685,0.0868,0.111,0.0818
0.0755,0.0713,0.099,0.0764
0.0945,0.0682,0.07,0.0662
0.1006,0.0819,0.0806,0.0678
0.0784,0.0652,0.087,0.0615
0.0957,0.0735,0.0775,0.0742
0.0793,0.0822,0.104,0.0825
0.0766,0.0701,0.0802,0.0648
0.0757,0.0746,0.0682,0.0662
0.081,0.0713,0.099,0.0779
0.1117,0.0703,0.0964,0.069
0.0839,0.0663,0.0691,0.0754
0.1109,0.0825,0.1505,0.106
0.0624,0.0655,0.0771,0.0709
0.0896,0.0924,0.1004,0.1005
0.076,0.0772,0.0901,0.0698
0.0846,0.083,0.1008,0.0797
0.0705,0.0673,0.0673,0.063
0.1117,0.0704,0.1056,0.0816
0.0896,0.0686,0.0947,0.0689
0.0864,0.0652,0.0795,0.078
0.0774,0.0708,0.0851,0.0695
0.0865,0.0648,0.091,0.0655
0.0971,0.0764,0.0814,0.0642
0.1088,0.079,0.0856,0.0895
0.1015,0.0733,0.0695,0.082
0.0914,0.0625,0.1123,0.0744
0.0684,0.0571,0.0903,0.0747
0.0953,0.0767,0.079,0.0793
0.089,0.0721,0.0938,0.0722
0.1035,0.0794,0.134,0.1057
0.0763,0.0607,0.0728,0.0702
0.0953,0.0654,0.0733,0.0875
0.097,0.081,0.1305,0.0988
0.0678,0.0643,0.0776,0.0716
0.1031,0.0935,0.1055,0.084
0.0897,0.0741,0.0751,0.0676
0.0741,0.0649,0.0896,0.0739
0.0738,0.0675,0.0725,0.0622
0.0873,0.0894,0.097,0.0825
0.0803,0.0653,0.067,0.0596
0.0725,0.0662,0.068,0.0605
0.0776,0.0685,0.0738,0.0652
0.0958,0.0819,0.0779,0.0757
0.0831,0.0703,0.0695,0.0652
0.088,0.0722,0.0724,0.0756
0.0813,0.0677,0.0693,0.0662
0.1056,0.0741,0.084,0.0623
0.0721,0.068,0.0707,0.0706
0.0928,0.0741,0.1033,0.0957
0.0788,0.0703,0.092,0.0663
0.0748,0.0585,0.087,0.0663
0.0862,0.0699,0.0708,0.0671
0.0729,0.0679,0.0645,0.0636
0.0895,0.0721,0.0745,0.0663
0.0831,0.0709,0.0963,0.0672
0.0933,0.0652,0.0956,0.0866
0.1018,0.0682,0.1031,0.0767
0.0762,0.0826,0.0813,0.0812
0.0871,0.0647,0.0886,0.0725
0.1011,0.0861,0.0954,0.0861
0.0868,0.0928,0.0978,0.0817
0.1049,0.0832,0.1428,0.1011
0.1093,0.0872,0.1266,0.0978
0.0991,0.0777,0.0894,0.0805
0.0882,0.0601,0.095,0.0621
0.0793,0.0678,0.072,0.0733
0.1145,0.0872,0.1111,0.0947
0.0878,0.0639,0.0766,0.081
0.0993,0.0818,0.1039,0.0829
0.0823,0.0673,0.0998,0.0676
0.0736,0.0585,0.0881,0.075
0.0761,0.062,0.0694,0.0637
0.0961,0.0727,0.078,0.0622
0.0953,0.0769,0.1358,0.1023
0.084,0.0697,0.0931,0.0829
0.0885,0.0764,0.097,0.0784
0.0681,0.0613,0.0745,0.0665
0.0929,0.1141,0.1142,0.1017
0.1028,0.1035,0.1152,0.0894
0.075,0.0764,0.0821,0.0729
0.0738,0.0694,0.0695,0.0698
0.0678,0.0617,0.0813,0.0675
0.1164,0.0762,0.157,0.0947
0.0971,0.0753,0.0967,0.0748
0.106,0.0891,0.124,0.1045
0.0806,0.0729,0.0733,0.0662
0.1296,0.1093,0.1371,0.1183
0.1005,0.0791,0.1375,0.1004
0.1041,0.0777,0.0861,0.0818
0.0691,0.0594,0.0856,0.0743
0.0794,0.085,0.0946,0.081
0.113,0.0824,0.1344,0.1003
0.0827,0.0677,0.0807,0.0679
0.0739,0.0614,0.0808,0.0654
0.0758,0.0707,0.0873,0.074
0.0797,0.0772,0.0709,0.0728
0.0915,0.0681,0.0827,0.0918
0.0854,0.0792,0.0897,0.0738
0.095,0.0831,0.1256,0.0871
0.0812,0.0826,0.0871,0.0788
0.0784,0.0656,0.0739,0.0701
0.0847,0.0743,0.0906,0.0706
0.0954,0.0793,0.1295,0.1011
0.0859,0.0704,0.0844,0.0689
0.0841,0.0722,0.0748,0.0706
0.0767,0.0756,0.1043,0.0794
0.0762,0.0719,0.0874,0.0687
0.0781,0.0647,0.0708,0.0697
0.0819,0.0679,0.0661,0.0783
0.083,0.0806,0.074,0.0632
0.0854,0.0993,0.1223,0.0855
0.0794,0.0878,0.0908,0.085
0.0747,0.066,0.0719,0.0657
0.0763,0.0839,0.0911,0.0824
0.0809,0.0743,0.0808,0.0674
0.0852,0.0967,0.109,0.1025
0.0859,0.0727,0.0763,0.071
0.1055,0.1095,0.1325,0.1057
0.0981,0.0785,0.126,0.0986
0.077,0.068,0.0741,0.0645
0.0865,0.0724,0.0725,0.0742
0.0751,0.0762,0.0727,0.067
0.0847,0.0698,0.0897,0.0655
0.0879,0.0708,0.0848,0.0665
0.0902,0.0711,0.0867,0.0715
0.0863,0.0773,0.1037,0.0859
0.0877,0.0668,0.0714,0.0686
0.0797,0.0792,0.1049,0.0803
0.0821,0.0715,0.0854,0.0731
0.0929,0.0972,0.1277,0.0955
0.1167,0.0984,0.1458,0.1201
0.112,0.0832,0.1325,0.1105
0.0801,0.0714,0.0746,0.0751
0.0823,0.0717,0.0963,0.0688
0.0899,0.0732,0.0786,0.061
0.0822,0.0693,0.0681,0.0703
0.0742,0.0925,0.107,0.0916
0.0756,0.0817,0.1066,0.0736
0.0798,0.0704,0.0957,0.0695
0.084,0.0669,0.0846,0.0799
0.075,0.0776,0.0864,0.0749
0.0759,0.0767,0.0709,0.0705
0.0885,0.0676,0.1077,0.0991
0.0806,0.0645,0.0904,0.0731
0.0948,0.0635,0.104,0.0695
0.0786,0.0725,0.0735,0.0662
0.0908,0.071,0.0776,0.0751
0.0762,0.0823,0.0832,0.0864
0.0857,0.0685,0.0655,0.0707
0.0657,0.0614,0.0625,0.0634
0.0748,0.0679,0.0948,0.0731
0.0679,0.0969,0.1078,0.081
0.0919,0.0831,0.0849,0.0808
0.1085,0.0766,0.0917,0.0805
0.104,0.0821,0.1361,0.1012
0.0904,0.0772,0.0876,0.0854
0.0913,0.102,0.1136,0.0979
0.1045,0.0667,0.087,0.0822
0.0939,0.0748,0.0923,0.0678
0.1289,0.1047,0.1516,0.1194
0.0754,0.0783,0.0915,0.0732
0.0664,0.0541,0.0658,0.065
0.1296,0.0887,0.1671,0.1046
0.075,0.0675,0.084,0.0676
0.0786,0.0684,0.0653,0.0769
0.0887,0.0758,0.0753,0.0747
0.0736,0.0849,0.1024,0.08
0.0724,0.0708,0.0994,0.0812
0.0906,0.0713,0.0724,0.0683
0.0655,0.0894,0.115,0.0792
0.0943,0.0875,0.0913,0.0836
0.0901,0.0675,0.1137,0.0793
0.0828,0.0749,0.0716,0.0609
0.077,0.0641,0.0864,0.0826
0.0791,0.0749,0.0961,0.0754
0.1054,0.0756,0.0852,0.0786
0.068,0.0617,0.0561,0.0616
0.0828,0.069,0.0754,0.0619
0.0846,0.0985,0.1154,0.0835
0.0788,0.0752,0.0667,0.068
0.0691,0.0651,0.0927,0.0729
0.0828,0.0706,0.0907,0.0774
0.1037,0.0827,0.0942,0.087
0.0919,0.0934,0.0922,0.0891
0.0843,0.0646,0.094,0.0665
0.1001,0.089,0.0892,0.084
0.0931,0.0795,0.0737,0.0764
0.0782,0.0743,0.0878,0.0722
0.0873,0.0942,0.115,0.0758
0.065,0.0616,0.0817,0.0656
0.0801,0.0586,0.0844,0.0713
0.0785,0.0789,0.0906,0.0777
0.0752,0.0799,0.0991,0.0828
0.0771,0.0737,0.1009,0.0807
0.1048,0.0828,0.1261,0.099
0.0911,0.0726,0.0899,0.076
0.087,0.0655,0.07,0.062
0.0778,0.0736,0.0871,0.0737
0.0936,0.0871,0.0955,0.0786
0.0892,0.0689,0.0861,0.0852
0.0982,0.0871,0.0915,0.0741
0.0751,0.0647,0.0844,0.0598
0.0889,0.0749,0.0835,0.0886
0.0786,0.0703,0.0653,0.0648
0.0673,0.0653,0.0875,0.0706
0.0903,0.0715,0.086,0.0726
0.0936,0.075,0.1317,0.0974
0.094,0.0857,0.1343,0.1013
0.1381,0.0986,0.1291,0.0928
0.0982,0.0885,0.0942,0.1002
0.0675,0.0619,0.0888,0.0701
0.1304,0.0968,0.1223,0.0905
0.093,0.0713,0.1039,0.0819
0.1053,0.0686,0.1127,0.0821
0.1151,0.0821,0.1332,0.0985
0.0828,0.0691,0.0888,0.066
0.0893,0.0615,0.0874,0.0684
0.0766,0.0878,0.11,0.0738
0.0911,0.0782,0.0699,0.0692
0.097,0.0718,0.0799,0.0792
0.0865,0.0638,0.0786,0.0844
0.0769,0.071,0.0709,0.061
0.1433,0.0983,0.1484,0.1076
0.1144,0.0869,0.111,0.0941
0.0893,0.0739,0.083,0.0648
0.0815,0.1013,0.1186,0.0899
0.0759,0.07,0.0764,0.0693
0.0965,0.0852,0.101,0.0831
0.082,0.0782,0.1058,0.0852
0.0856,0.0656,0.086,0.0685
0.08,0.1038,0.1273,0.1037
0.0759,0.0636,0.0742,0.0721
0.0983,0.0802,0.1195,0.1048
0.0979,0.0785,0.0916,0.0763
0.0788,0.0792,0.0772,0.0677
0.0744,0.0661,0.0897,0.074
0.0769,0.088,0.1072,0.0804
0.0638,0.0646,0.0878,0.0695
0.0984,0.0764,0.0858,0.0799
0.103,0.0859,0.094,0.0874
0.1013,0.0724,0.0898,0.0679
0.1175,0.0749,0.1452,0.1064
0.0831,0.0765,0.0915,0.069
0.0899,0.0841,0.097,0.0789
0.0706,0.0615,0.0567,0.0611
0.1228,0.1026,0.1577,0.1049
0.0941,0.0823,0.1004,0.0699
0.0975,0.0778,0.1014,0.0708
